,S0,S1,S2,S3,exp,syn,Tg,Density,Solu,Tc
Bisphenol A diphenylether Bismaleimide,CC(C)(c3ccc(Oc2ccc(N1C(=O)CCC1=O)cc2)cc3)c6ccc(Oc5ccc(N4C(=O)CCC4=O)cc5)cc6,"H*Ma*BO*BC[C,C]*BO*B*MaT",H*Ma*BO*BC#CC*BO*B*MaT,H*Ma*BO*BC#CC*BO*B*MaT,3.07,3.09907293,462.0640437,1.25531327,22.60612783,0.19813583
Poly(dimethyl siloxane),C[Si]([O])C,"HOSi[C,C]T",HOSi#CCT,HOSi#CCT,2.75,2.75540106,153.318771,0.931197766,14.55503745,0.164781062
Poly(vinylidene chloride),C(=C)(Cl)Cl,"HCC[Cl,Cl]T",HCC#ClClT,HCC#ClClT,2.85,2.85715267,277.9434553,1.689331771,22.78170406,0.151210687
Bisphenol-A polycarbonate,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O.C(=O)(O)O,"HC*BC[C,C]*BOC[O]T",HC*BC#CC*BOC@OT,HC*BC#CC*B*OcT,2.9,2.90480997,414.3976441,1.174353205,20.73096317,0.192576597
Polyacrylonitrile,C(C=C)#N,HC[CN]/T,HC@C@NCT,HC@C@NCT,4.0,3.99126018,361.5271353,1.176892154,27.523835,0.178421331
Polytetrafluoroethylene,FC(=C(F)F)F,"HC[F,F]C[F,F]T",HC#FFC#FFT,HC#FFC#FFT,2.1,2.09085213,251.762969,2.053044492,18.17790589,0.146164917
Poly(4-methyl-1-pentene),CC(CC=C)C,H/C[*Cq]T,HCC@*CqT,HCC@*CqT,2.13,2.26465834,245.325551,0.858146816,16.76018131,0.125702825
Poly(tetramethylene terephthalate),C1(C2=CC=C(C(=O)OCCCCO1)C=C2)=O,HC[O]*BC[O]OCCCOT,HC@O*BC@OOCCCOT,H*Oc*B*OcCCCT,3.1,3.11408915,345.4845537,1.236756659,21.71545809,0.204931855
Poly[thio(p-phenylene)],[S]C1=CC=[C]C=C1,HS*BT,HS*BT,HS*BT,3.1,3.09658902,360.7397774,1.343375742,23.02900309,0.190251407
Poly(cyclohexyl methacrylate),C(C(=C)C)(=O)OC1CCCCC1,HC[C]C[*Oc*H]T,HC@CC@*Oc@*HT,HC@CC@*Oc@*HT,2.58,2.64552366,387.9976567,1.097141426,19.77725504,0.143074625
Polychlorotrifluoroethylene,ClC(=C(F)F)F,"HC[F,F]C[Cl,F]T",HC#FFC#ClFT,HC#FFC#ClFT,2.6,2.55392914,374.7719271,1.977019333,19.49150933,0.119024167
